"USER_ID_MOVIE_ID","PREDICTED_RATING"
454_901,3.5001956098321036
454_928,3.6366069203086937
454_955,3.3169977733330915
454_996,3.604778333138544
454_1053,3.478326100266254
454_1100,3.1540321237478617
454_1186,2.859445987491971
454_1224,3.9926323014374656
454_1250,3.444370121549598
454_1252,3.6872415433951584
454_1318,3.638794241719249
454_1382,4.1396897468033895
454_1396,4.019421216727226
454_1417,3.761667014237416
454_1441,3.092236281170461
455_68,2.3914116124437417
455_373,3.9398888028728827
455_787,3.1516071708575746
455_892,3.246162801917217
455_1212,3.2717577105649713
455_1292,3.3498028242814026
455_1364,2.7500343900153057
455_1521,3.077981162412489
456_108,2.973334866942767
456_900,3.476490006449171
456_1342,3.3033603773800335
457_191,4.228933414453797
457_223,3.5186999809386474
457_225,3.278782684654307
457_306,3.3836493891536854
457_603,3.8591867802997264
457_621,3.218506726301775
457_670,4.028700063673265
457_795,3.5823480094899898
457_931,3.817672509097176
457_949,3.501072749239655
457_1123,3.3012417255896844
457_1325,4.0813641649974866
457_1332,4.553093314681446
457_1400,3.231129392797361
457_1498,4.1123342287615525
457_1522,3.101012964852374
458_9,3.8262384138034333
458_14,3.7573919998541063
458_326,3.807306059732385
458_389,3.7776278875171165
458_450,3.8654962030160247
458_482,3.66637886558705
458_483,3.5660001154695475
458_577,4.00432618184043
458_892,3.695270918029821
458_1095,3.6429689269039054
458_1111,3.6356971855877394
458_1139,3.7858532843878496
458_1252,3.862200305689874
458_1374,4.052725877205372
458_1392,3.4325175337131864
458_1535,2.85497403921236
459_7,4.234445641080281
459_56,3.876714826388633
459_63,3.9935947964355645
459_66,2.8310665311466936
459_106,4.010120996652931
459_220,4.042926844793122
459_234,4.024128709370005
459_250,3.476618009032223
459_277,4.056548584772091
459_345,3.326699490777804
459_375,3.8377372520494344
459_442,4.6973392560990135
459_451,3.701452189564848
459_471,3.788815950971334
459_597,3.5957098357786093
459_671,4.081747711485604
459_689,3.7315340568020057
459_742,3.727309182863401
459_778,3.7035538158414294
459_829,4.26229526896268
459_882,3.8374502605066363
459_899,3.6964650972031787
459_960,3.964505997799063
459_1010,3.60118723870644
459_1165,3.521420395763852
459_1217,3.735393692803986
459_1232,4.052920317411414
459_1280,3.8112506224677976
459_1310,4.478010269529806
459_1388,3.9573065566992973
459_1398,4.194755923330723
459_1399,4.15627072842385
459_1473,4.758766513424527
459_1498,4.178000585334721
459_1504,3.5945153151135356
460_166,3.1792671108191763
460_189,3.8255096361073324
460_191,4.394394195797883
460_364,4.097024245477648
460_409,4.192279633821501
460_512,3.866607550844293
460_580,3.30946283599983
460_588,4.357301732261412
460_620,3.6334866175550165
460_799,3.191299489919075
460_954,3.0852046648408624
460_1097,3.686870307036121
460_1139,3.63852781631489
460_1275,3.3837327826131727
460_1276,3.132847743694274
460_1437,3.2110297603648563
460_1457,3.507420800213745
460_1485,3.46353059179343
461_133,3.657815187655265
461_192,3.312681252599221
461_224,2.9253461677480708
461_409,3.869725883003839
461_707,3.3784138836112305
461_757,3.342222562778592
461_858,3.584368286137517
461_923,3.900001952270795
461_963,4.275365783768089
461_972,3.074367846272583
461_995,4.055393451879903
461_1037,3.2392344363715058
461_1051,2.9311778461955997
461_1135,3.985047993214647
461_1373,4.308301955989808
461_1473,4.536007187377788
461_1481,2.989666586238897
461_1498,3.9552412592879804
462_68,2.2932811546168264
462_97,2.5276659152027268
462_114,3.3402239959438145
462_225,3.0443303601318368
462_245,3.0662308263073834
462_297,2.738067582566053
462_313,2.8812214732245653
462_319,3.4730824480848916
462_419,3.498716035032822
462_552,3.2926679133685983
462_571,2.4082839744170785
462_580,2.9095497301332713
462_586,2.8842287563365296
462_594,2.664329518331755
462_620,3.2335735116884594
462_659,3.6840901857386275
462_670,3.794247739150796
462_734,3.3705464927181055
462_746,3.8156276607998896
462_789,3.0342537251499087
462_807,2.4711440385453853
462_828,3.453973967243657
462_871,3.30497969885334
462_1045,2.601017805689702
462_1152,3.2409581651928887
462_1190,3.2417518713009965
462_1229,3.422484146165772
462_1291,2.955525530117286
462_1318,3.2665144300744426
462_1325,3.846911840475016
462_1356,3.22401824369023
462_1357,4.229491687838708
462_1374,3.505487303265851
462_1391,3.090282209361307
462_1400,2.9966770682748916
463_96,2.8781431312274375
463_192,3.0807442618465863
463_373,3.687180709342229
463_693,3.148075417035799
463_858,3.352431295384881
463_909,3.5757204335507486
463_1051,2.699240855442965
463_1092,3.112541391072157
463_1252,3.160384096046614
463_1292,3.097094730750749
463_1489,3.1342986319343726
464_191,4.18758837159503
464_225,3.237437641795541
464_328,2.9067435740174474
464_409,3.98547380961865
464_423,3.2303313938181244
464_734,3.5636537743818106
464_787,3.246583994694368
464_1400,3.1897843499386003
464_1492,3.5692446046999704
465_30,3.930007535651635
465_39,3.096856611091754
465_67,3.382931169734813
465_74,4.010225386951252
465_89,3.2237361211575344
465_93,3.222137642335844
465_103,3.5978647931279557
465_104,4.1232775374233706
465_107,3.613986308880693
465_117,3.352312432301974
465_120,3.241699201985732
465_124,3.370170017764317
465_134,4.541812962434939
465_137,3.249459694637622
465_147,4.0298409986626105
465_189,3.663500870636766
465_209,3.4613023914888794
465_222,3.406810597342931
465_269,3.5553510931829893
465_277,3.994334244072448
465_284,4.346100766343374
465_286,3.5974110791024945
465_301,2.8176695326770016
465_313,3.1191258136205597
465_318,3.727985307080777
465_363,3.4938300849079793
465_364,3.9350154800070865
465_384,3.364437581256178
465_386,3.609866982992626
465_405,3.1148623097524144
465_434,3.7650159295278147
465_435,3.5872174480315584
465_446,3.5255209513108987
465_451,3.6392378488652026
465_471,3.726601610271689
465_477,3.7605068553705223
465_481,3.522278565769141
465_489,3.3074285435932937
465_497,3.825443594231082
465_526,3.2862303486224427
465_528,3.563864277733864
465_576,3.150073617441933
465_586,3.122133096732526
465_588,4.19529296679085
465_590,3.3685149860120456
465_622,3.2133380207549793
465_661,4.422812045759846
465_669,3.333209381468162
465_671,4.01953337078596
465_688,3.79482028690751
465_690,3.4972785428255504
465_702,3.607416732166464
465_712,3.5092188648106717
465_726,3.124098095245582
465_729,3.5351621161076556
465_738,3.8488461942485666
465_750,3.841840637601881
465_764,3.722251502150839
465_778,3.641339475141786
465_780,3.5119811901149447
465_782,3.531719518610828
465_789,3.272158065545902
465_794,2.780890784343871
465_804,3.5271716879758586
465_816,3.9341798351209096
465_832,4.324088482024759
465_842,3.7239364748574815
465_850,3.886355177145804
465_867,3.419696538977682
465_891,4.270887329843882
465_910,4.18523737641109
465_912,4.490957219593152
465_922,3.455474286267682
465_924,4.332877081710821
465_939,3.7906361759982765
465_963,4.435910769115187
465_1010,3.5389728980067963
465_1015,3.8541036428920172
465_1030,3.364538072058478
465_1061,2.9658268496955813
465_1069,3.818061794524362
465_1128,3.7632766272283504
465_1133,3.8926792506166112
465_1156,3.7985511626313
465_1175,3.476361942097399
465_1198,3.567175747011756
465_1224,3.858256830188653
465_1225,3.406276673392189
465_1232,3.9907059767117685
465_1237,4.184004920634529
465_1263,3.897763046834294
465_1273,3.4610459358052523
465_1274,3.344506464287347
465_1280,3.7490362817681513
465_1311,3.951778176401315
465_1313,3.677125124352705
465_1315,3.5511471045666507
465_1318,3.504418770470439
465_1325,4.084816180871012
465_1333,3.886751728836452
465_1336,3.733261875645776
465_1362,3.5260686880646066
465_1381,3.9812802791440483
465_1393,3.74594932057944
465_1399,4.094056387724206
465_1416,3.86153652739113
465_1418,4.106962692690139
465_1427,3.1132178245600093
465_1434,3.9573543891480147
465_1437,3.049020994894291
465_1438,3.5404478568506725
465_1445,3.4860505213247057
465_1449,4.389584672420154
465_1452,4.287935165353982
465_1468,3.9780625425130287
465_1503,3.0921482036380334
465_1523,3.769185573792364
465_1539,3.098570884176323
466_56,3.57052030248921
466_68,2.2872053118130395
466_191,3.9884052471275426
466_341,3.458288543805949
466_403,2.6578528821704195
466_451,3.3952576656654214
466_532,3.3355907383332912
466_700,3.0015722029769156
466_787,3.047400870226877
466_789,3.0281778823461245
466_892,3.1419565012865167
466_915,3.1418964804566683
466_974,3.4667666099382126
466_1139,3.2325388676445455
466_1152,3.2348823223891046
466_1339,3.4589497341440447
466_1357,4.223415845034926
466_1374,3.4994114604620696
466_1434,3.7133742059482335
466_1462,3.4403800858958515
466_1535,2.3016596224690575
467_272,3.1624928419454115
467_409,3.9249224397050053
467_512,3.59925035672779
467_580,3.0421056418833317
467_890,3.0651900050339576
467_931,3.7157760963247686
467_1050,3.039769678727424
467_1051,2.9863744028967636
467_1165,3.3538576264182725
467_1252,3.4475176435004116
467_1292,3.3842282782045494
467_1372,3.060822824805067
467_1396,3.7796973168324826
467_1409,2.9721234981754563
467_1480,3.288349768238282
467_1498,4.01043781598914
468_58,4.365215507408548
468_237,3.4610324717136622
468_260,3.3012193516479877
468_319,3.509389164727849
468_440,3.2628567772500556
468_541,3.234054697503079
468_574,3.280524712666109
468_591,3.5389386389546384
468_620,3.269880228331415
468_635,3.4141367109473597
468_638,2.9783049192970124
468_679,3.4404693453185713
468_725,4.265414580793859
468_746,3.8519343774428423
468_758,3.656951367070473
468_817,3.0454522581518075
468_859,2.7782214560453626
468_898,3.168690501974062
468_925,3.0429794541175506
468_961,3.2153107147838353
468_1043,3.416301790125037
468_1093,3.8015272651183905
468_1152,3.277264881835845
468_1217,3.471581728351305
468_1232,3.7891083529587295
468_1270,2.3453044003432213
468_1280,3.547438658015114
468_1296,2.776780799780136
468_1325,3.8832185571179716
468_1366,3.172779309493947
468_1503,2.8905505798849944
468_1506,3.666458905649466
469_17,2.6316181129753184
469_21,2.5098129876328805
469_24,3.4168666077116807
469_64,2.8492772957831862
469_101,2.9984696575793004
469_126,2.999769241187872
469_154,2.2751984497438995
469_189,3.0784440811038873
469_215,2.4794834896311455
469_234,3.3768575791374804
469_241,3.6255170835369768
469_345,2.6794283605452778
469_365,2.9048822993105334
469_373,3.4946058959090855
469_374,2.955057798612751
469_384,2.7793807917233018
469_435,3.002160658498676
469_442,4.050068125866492
469_454,2.5971125970832256
469_459,2.8914900391961487
469_477,3.175450065837647
469_520,2.71115370939168
469_560,2.97927602377836
469_571,2.061131525280196
469_579,2.59958711311286
469_580,2.562397280996386
469_583,3.930744380707428
469_597,2.9484387055460886
469_603,3.2775820066403716
469_671,3.434476581253082
469_722,2.3298024366320558
469_745,2.7856932722130257
469_748,3.398926469854171
469_797,2.7427855973596555
469_807,2.123991589408501
469_887,2.6552676674383715
469_904,2.7437632134777985
469_906,2.06229300789391
469_913,3.7421391223400464
469_925,2.6595202883377107
469_948,2.7355377943230943
469_1018,2.8443307255526094
469_1033,2.8088727573174266
469_1041,2.293120025121051
469_1062,2.8217563495472673
469_1079,3.181847772972855
469_1097,2.9398047520326767
469_1129,2.950030718146741
469_1133,3.307622461083737
469_1166,3.469770471585023
469_1186,2.1400137267102846
469_1198,2.9821189574788773
469_1289,3.220927308157023
469_1302,2.4741222118856943
469_1315,2.966090315033772
469_1325,3.4997593913381317
469_1327,2.35943214063568
469_1352,3.0588069182393838
469_1407,3.4952982441639477
469_1422,3.3874652219038186
469_1436,2.344808325305478
469_1437,2.4639642053614113
469_1448,2.981964558533358
469_1475,3.0311798067321476
469_1491,2.169237637314212
469_1494,2.572115198673133
469_1497,2.6003346048576725
469_1499,2.645635804925197
470_1192,3.837887636639296
470_1229,3.637061136197026
470_1462,3.6610329187308874
470_1516,4.162070681152526
471_191,4.314694513652398
471_196,3.742826255479299
471_349,3.748641792408158
471_644,4.175606252299442
471_734,3.6907599164391804
471_758,3.9408580741485935
471_769,4.069321012054026
471_1004,3.703108468048727
471_1119,4.243901937867101
471_1315,3.6334561878917295
471_1321,3.7118434862218095
471_1357,4.5497051115597795
471_1398,4.214850665956163
471_1481,3.2325206549110703
471_1492,3.6963507467573384
472_7,4.389385039114945
472_24,4.219077135978864
472_27,3.4846170443142235
472_42,4.172610876979155
472_66,2.9860059291813545
472_90,3.226171817875711
472_99,3.867947155005454
472_129,3.687549948246798
472_189,3.8806546093710708
472_193,4.297496568725611
472_213,4.148140255966366
472_240,3.813903065031327
472_242,4.465016502409208
472_254,3.9575676439443095
472_261,3.81932506767222
472_271,3.823983927124579
472_276,4.061745640048693
472_284,4.563254505077682
472_311,3.964005298075735
472_394,3.731564032603629
472_399,4.713755859386859
472_419,3.9537741141631244
472_437,4.157952788580204
472_458,3.6568885181565056
472_459,3.693700567463333
472_468,3.5539460117798596
472_477,3.9776605941048295
472_511,3.557819387203236
472_580,3.364607809263572
472_588,4.412446705525154
472_590,3.5856687247463546
472_603,4.079792534907558
472_604,3.768255896041432
472_618,4.223251598926915
472_620,3.68863159081876
472_635,3.8328880734347033
472_648,3.316384177637831
472_675,3.5152605904996275
472_682,3.9472288353209875
472_700,3.462706124910997
472_724,3.414203950503172
472_743,4.583889460003485
472_749,3.885830789918862
472_750,4.058994376336191
472_764,3.9394052408851428
472_778,3.8584932138760983
472_787,3.508534792160966
472_794,2.9980445230781747
472_808,3.6853319373552758
472_812,3.914164432822319
472_824,4.595162921364466
472_826,3.86447708409683
472_831,3.720887291820193
472_837,4.343264698123509
472_852,3.724856669521034
472_858,3.96206701021892
472_877,3.9579553831056646
472_884,4.291779094846593
472_901,3.5829738773176008
472_920,4.317598027623795
472_931,4.038278263705006
472_934,2.778348167958752
472_944,3.774627232158174
472_995,4.433092175961306
472_1015,4.071257381626319
472_1043,3.8350531526123826
472_1072,3.5224049377533326
472_1073,3.3777210457639404
472_1093,4.220278627605735
472_1094,3.6854727613391542
472_1124,4.01148750662872
472_1152,3.6960162443231903
472_1163,4.058804594475804
472_1167,3.7734363171973175
472_1217,3.8903330908386478
472_1220,4.130750759140646
472_1229,3.8775422252960716
472_1232,4.207859715446077
472_1246,4.4840557294306524
472_1252,3.7700198108806546
472_1320,3.8417111568415256
472_1331,3.9944664236660756
472_1342,3.4414545240782157
472_1382,4.222468014288886
472_1398,4.349695321365388
472_1409,3.2946256655556985
472_1412,3.6190791034779837
472_1422,4.189675750171
472_1445,3.7032042600590103
472_1462,3.9015140078299373
472_1485,3.51867556505717
472_1494,3.3743257269403166
472_1524,3.880138503929726
472_1541,3.6019285098852514
473_39,2.8009618314136917
473_49,2.798602195078173
473_66,2.4729574107689896
473_123,2.9316074451872662
473_191,3.93649065064926
473_234,3.6660195889923006
473_257,3.1138358205021666
473_343,3.0254311042470894
473_374,3.244219808467575
473_396,2.916863778808726
473_441,3.266849968419568
473_442,4.3392301357213094
473_451,3.3433430691871395
473_552,3.234677474086536
473_611,3.2537416109822894
473_621,2.92606396249724
473_694,3.056099595229064
473_801,2.676797861236488
473_891,3.9749925501658243
473_910,3.889342596733031
473_1009,3.4492106244516796
473_1051,2.7958280518646372
473_1229,3.3644937068837084
473_1256,3.1493371752268438
473_1307,3.1788697810633053
473_1439,3.6395966002602993
474_4,4.102627911091284
474_30,3.6149290691610547
474_34,3.831616227769782
474_49,2.7794185082656577
474_73,2.8194458767784134
474_83,2.899121332111797
474_91,3.0291098058014985
474_106,3.632828189462707
474_126,3.269747564230177
474_147,3.7147625321720357
474_154,2.5451767727862
474_166,2.702179878858029
474_177,2.318583073526117
474_188,3.2355839223598135
474_190,4.2638073008410515
474_220,3.6656340376028984
474_225,2.967156234037251
