"USER_ID_MOVIE_ID","PREDICTED_RATING"
699_1083,3.207426563389069
699_1094,2.701433205917768
699_1106,2.8507672740577807
699_1144,2.4040222164565295
699_1158,2.941714603977172
699_1168,3.6910251609562774
699_1180,2.7481882048444977
699_1184,2.900355072913853
699_1185,2.60767054003992
699_1189,3.2298104429963064
699_1194,3.2449676814469885
699_1221,3.3829702851745616
699_1238,3.339505878618132
699_1240,2.9665917193762947
699_1249,2.6053411219847438
699_1252,2.8119911818113223
699_1253,3.200029399904535
699_1280,3.0230452166395128
699_1314,2.8700588439197707
699_1315,2.80863066724591
699_1332,3.903095544888086
699_1333,3.194114936927737
699_1340,2.636787479891156
699_1355,3.1993169758743445
699_1370,2.840351684393889
699_1377,2.5572996187045076
699_1391,2.55571782774013
699_1393,3.0210457635075727
699_1394,2.7147591057680014
699_1396,3.1800064685809053
699_1398,3.4487632230493146
699_1402,2.926163573761169
699_1410,2.4085707448909344
699_1414,2.883622185348157
699_1418,3.4097002849369393
699_1420,3.5178821229143677
699_1422,3.2712661933896543
699_1429,3.4675021164926734
699_1430,2.9586491080059902
699_1433,2.9705587092275922
699_1445,2.7424732655076776
699_1468,3.274285770203095
699_1472,2.9564041764307607
699_1473,4.074751222844075
699_1504,2.786073474628841
699_1505,2.9075962226656458
699_1512,2.8677574045427114
699_1515,3.004948051493463
699_1520,3.2329961373983074
699_1533,2.837173202106329
699_1535,1.7835676801692775
700_4,4.108653903079942
700_167,2.952856326816292
700_175,2.91115965949535
700_242,3.919444421294571
700_247,3.472456051196578
700_284,4.030171497394473
700_350,3.6194904473092633
700_374,3.203421722509063
700_375,3.435639900215587
700_419,3.394200206856437
700_435,3.2468525776491854
700_442,4.347487233278236
700_477,3.409063022306517
700_525,3.3820230615321254
700_554,2.937418116624196
700_583,4.231986936024274
700_611,3.2225732487856025
700_618,3.6587363642937123
700_663,3.4196315122926855
700_671,3.6771684393630837
700_767,3.4877872886163357
700_795,3.2496481507051316
700_812,3.367181353588627
700_913,4.012505683841482
700_989,2.7485118089415135
700_1014,3.0049511772510167
700_1022,3.171009447575943
700_1031,3.164694276319512
700_1068,2.922271168766278
700_1100,2.6904690546749324
700_1119,3.8457726608637075
700_1174,3.0587434502865674
700_1224,3.5184958750623547
700_1229,3.3374773107297355
700_1332,4.247967707026938
700_1333,3.5588915802191234
700_1370,3.2438469861320423
700_1396,3.5441915059179765
700_1407,3.7467094597625676
700_1457,3.0173540473583693
700_1479,3.08226743931458
701_319,3.7622498268069298
701_368,3.1020076084772956
701_403,2.9577131949798794
701_419,3.7758107657181585
701_422,3.9837052221854807
701_807,2.7598390692389265
701_931,3.85548139075759
701_1050,3.198578520566059
701_1331,3.83366209358103
701_1409,3.12859663723477
701_1492,3.648737666072333
702_7,4.155644787306022
702_23,4.2483467997056215
702_168,2.7366292445110574
702_184,3.361617790809837
702_190,4.534337398840005
702_225,3.2706206488254193
702_277,3.9725532478495627
702_284,4.305574843177003
702_373,4.054524678156694
702_438,3.227127002781159
702_446,3.50804812401457
702_458,3.428335374057033
702_459,3.4590725243186045
702_471,3.7012908696133158
702_560,3.540985829715826
702_566,3.4849670231916514
702_599,3.7941992522681396
702_603,3.8338167295989773
702_690,3.4809481635545705
702_706,3.6445755696981212
702_723,4.079307950361065
702_745,3.3647591896776268
702_797,3.3055164707130453
702_847,4.102936258376604
702_850,3.872797843440864
702_854,4.130308405294369
702_899,3.6154767388805142
702_925,3.2420191628818955
702_960,3.8740275093749204
702_993,3.0626302602712876
702_1009,3.715556866135191
702_1068,3.237972052806823
702_1100,3.0061699387154786
702_1213,3.014080836037375
702_1219,3.208333644922249
702_1223,3.9463955089898413
702_1233,3.3171626990271714
702_1289,3.777407174848893
702_1296,2.9507944089594846
702_1309,3.248526114831999
702_1377,3.3224893303483602
702_1382,3.9741029219262094
702_1393,3.7184700281099907
702_1405,3.7583617811996657
702_1430,3.6661995331982102
702_1470,3.3681740128736792
702_1481,3.1445785910047235
702_1485,3.3026406595941333
702_1500,3.3439590065220974
702_1508,3.4254355071745635
703_178,3.4445817534523266
703_374,3.495206235868457
703_403,2.867887149477549
703_523,3.3814498689927577
703_659,3.867378595932631
703_807,2.670013023736595
703_850,3.8488814727597136
703_1396,3.8359760192773704
703_1498,4.0617742487879545
704_34,4.11113232788557
704_345,3.2604604184294805
704_350,3.940031131285687
704_431,4.228914145395818
704_641,3.1194987960604608
704_679,3.618435992977944
704_746,4.0410758164665905
704_847,4.106210964802195
704_931,3.7928464223620013
704_989,3.0674873994076464
704_1132,3.5019699976802166
704_1282,3.479069848956457
704_1331,3.7710271251854417
704_1399,4.069931334390619
704_1449,4.349380095964242
704_1516,4.163475833206874
705_2,3.122699300340142
705_8,3.4431538261844126
705_10,3.6281095101874463
705_19,3.7412190273207386
705_24,4.042028145029776
705_32,3.424374598238694
705_63,3.9761832465656015
705_78,3.9508809507667078
705_79,3.52055837449952
705_90,3.056832967300597
705_93,3.2794563069259395
705_101,3.6395181357925894
705_111,3.7758671599847675
705_113,3.9586914314882513
705_119,4.375438292997903
705_134,4.554451671445752
705_147,4.078201871500815
705_152,4.10428102578553
705_155,3.5923498012622037
705_157,3.973491913602876
705_179,3.508727153554919
705_193,4.096536675115673
705_199,3.078263342108253
705_210,3.6075868156851056
705_222,3.455996857876883
705_229,3.85910508379171
705_238,3.707750418407527
705_258,3.2472368593282583
705_263,4.06681792601471
705_267,3.7429913972655378
705_286,3.6422706975784616
705_288,3.2537790676735323
705_296,3.495569268949041
705_303,4.271499654040954
705_312,3.2630126483432225
705_317,3.7930016353550045
705_323,3.5320170807770346
705_337,3.6530128547793357
705_373,4.121968099185435
705_385,4.1111861517071775
705_405,3.1826225752613557
705_420,3.919767262888955
705_431,4.293082859998962
705_435,3.6299968827184674
705_443,3.66318473140363
705_471,3.768734290642052
705_488,3.572288625045392
705_495,3.237258412344418
705_508,3.3357576027605385
705_528,3.6200119063162766
705_529,3.7680503557030955
705_540,3.4338070468772424
705_560,3.608429250744564
705_575,4.233121636367435
705_582,4.445725216863707
705_590,3.42365832326119
705_599,3.861642673296877
705_605,3.243925069230368
705_606,4.401691339076902
705_614,3.486320596927726
705_618,4.045711160369963
705_641,3.1836675106636063
705_643,3.6868113916926726
705_644,4.149573550277303
705_648,3.157461418436082
705_667,3.5403367433651907
705_671,4.063334932330603
705_705,3.1495287283799764
705_748,4.029597315873359
705_767,3.870931593685617
705_800,4.888007230071038
705_852,3.5539009335555516
705_863,3.735165526354468
705_878,3.3636976481523946
705_885,3.341410187756024
705_887,3.2932059138993064
705_891,4.291266885042642
705_901,3.4199328017963153
705_920,4.143225520590533
705_924,4.363325435576514
705_954,2.9892973380106915
705_960,3.941470930403659
705_1001,3.5290837182848267
705_1009,3.783000287163927
705_1015,3.896470774082096
705_1032,3.1619701009640027
705_1033,3.4405385480974227
705_1047,3.371827934350984
705_1049,3.6268772961621503
705_1071,3.8806383505643347
705_1100,3.0736133597442157
705_1104,3.9067765797081178
705_1113,4.636192740053855
705_1120,3.8309382178019398
705_1122,3.3580983902625356
705_1126,3.6880324655798122
705_1135,4.182243329311446
705_1143,3.5323423662181295
705_1150,4.374684110307331
705_1174,3.4418877553558485
705_1185,3.4316395064803307
705_1186,2.777648284810426
705_1195,4.030635346665431
705_1198,3.606782222173079
705_1228,3.5358988425478284
705_1236,3.8080785483219746
705_1240,3.7375637407249878
705_1253,3.9464639217477373
705_1262,3.7529077492552156
705_1303,3.4948521486229103
705_1307,3.520178537262158
705_1309,3.3159695358607353
705_1327,2.9979642911073197
705_1352,3.696496598061106
705_1355,3.946721101169569
705_1371,3.0866605929324584
705_1409,3.1301303834423293
705_1415,3.4968012394306642
705_1427,3.173897298881379
705_1429,4.186153864745402
705_1435,3.569176176725125
705_1462,3.743487620779439
705_1473,4.7096488576397615
705_1479,3.4654117443838612
705_1500,3.411402427550834
705_1505,3.6868416849217516
705_1510,4.44171744158469
705_1520,3.977467189040092
705_1524,3.7054314167058875
706_106,3.8086829512832274
706_242,4.091682941049163
706_373,3.9427504015824764
706_462,3.285252799840711
706_603,3.7220424530247564
706_661,4.27706132577272
706_738,3.709263911737575
706_739,2.8055223085249343
706_858,3.621087828822232
706_891,4.103897509308648
706_915,3.260986302298125
706_920,3.964007822987571
706_1035,3.6811376763597683
706_1095,3.206643785716497
706_1166,3.9077233836850267
706_1324,3.556126544610954
706_1332,4.406617685541828
706_1333,3.762818187685447
706_1357,4.339344326626929
706_1388,3.760039468173475
706_1449,4.234854211440567
706_1473,4.578273363497816
706_1498,3.9739163428948863
706_1520,3.798249491437133
707_403,2.9637842110491603
707_442,4.646869991369976
707_1139,3.5359573605096513
707_1232,4.029556505808442
707_1498,4.157671310359571
707_1522,3.168599165433794
708_104,4.156061112614522
708_190,4.589110001083657
708_364,3.9632369448263045
708_529,3.7602587953312723
708_580,3.1995713726548463
708_707,3.5889928283058037
708_1061,3.0136006745826798
708_1072,3.3484804231900354
708_1113,4.632182319150203
708_1133,3.9242412022871624
708_1280,3.780926570185748
708_1486,4.515394226885825
708_1510,4.433934866808806
709_757,3.9372911167504814
709_823,3.792921230901265
709_1489,3.963778427498667
710_97,2.4150035987795206
710_111,3.372950990092737
710_220,3.624100509123563
710_235,2.4633010065915055
710_748,3.626681145981327
710_1022,3.1512375827531933
710_1065,2.8029927216679935
710_1146,4.287862127075585
710_1224,3.498724010239604
710_1321,3.270426112639071
710_1439,3.576366733783396
710_1473,4.404597756611529
711_350,4.141756668758649
711_386,3.7957564861975883
711_400,3.6144481603063525
711_442,4.785924177672257
711_505,3.1434136068459573
711_568,4.091374397022188
711_618,4.183267983239777
711_690,3.6859484074531235
711_707,3.7343412115474433
711_837,4.306570741891908
711_854,4.335308649192923
711_859,3.1814629372284546
711_934,2.7684068531238815
711_1035,3.99791219683254
711_1168,4.521556983759627
711_1178,4.0731447993181495
711_1221,4.2492388651663235
711_1229,3.8581784386688325
711_1288,4.304433653830877
711_1356,3.6595734003335125
711_1510,4.585853139927237
712_204,3.5753084151185854
712_372,4.380606874928319
712_409,4.138426024837717
712_571,2.7790729365818847
712_794,2.915040074171268
712_878,3.427133493160815
712_1048,4.558296793312123
712_1110,3.436346571157571
712_1139,3.5948559356563514
712_1232,4.088455080955138
712_1253,4.009899766756158
712_1299,3.4368277285112336
713_18,3.53622804942542
713_58,4.091467385090679
713_71,3.1225105121592094
713_72,2.9555413724770485
713_74,3.495532421834726
713_94,3.629272805900328
713_97,2.2093651563440417
713_100,3.0928271494692674
713_106,3.4165139571277243
713_116,3.5829009548379585
713_130,3.636445808538328
713_134,4.072138994283075
713_140,3.144062195500984
713_172,2.9338324540644267
713_220,3.460970369914159
713_319,3.159091054472542
713_351,3.3484124162131517
713_359,3.1943824059716235
713_364,3.3979989285228718
713_393,4.3039443334289045
713_397,3.166756310647344
713_420,3.3379668912874805
713_433,2.7270833174595936
713_501,2.899596704519043
713_513,3.3532751786290502
713_521,2.9963528213066857
713_526,2.7295248712325044
713_527,2.748981309442641
713_546,3.3076672439679755
713_547,3.1517636315982953
713_568,3.377928329892825
713_579,2.639713482572282
713_611,2.997162941527375
713_626,3.303932049256527
713_647,2.1003153769397604
713_671,3.502756127738761
713_677,3.339512397686467
713_685,3.2224150423162383
713_688,3.253260732006079
713_696,3.3364260427751917
713_719,3.1704002782655567
713_727,3.0284411327086405
713_749,3.101664791634067
713_766,3.1645048237812583
713_818,3.1201602271007403
713_884,3.5646088548444546
713_912,4.015733723346498
713_919,2.6447101073770614
713_922,2.899440172288998
713_963,3.958378900708749
713_988,3.0924219010755216
713_1004,3.0649134620673344
713_1018,2.8694459569616444
713_1036,3.315170530706109
713_1043,3.0452546516190164
713_1056,2.964471383372712
713_1059,3.6125908374757767
713_1075,3.7951741551919893
713_1128,3.2074035351615144
713_1135,3.6346207882480392
713_1156,3.236214652216865
713_1163,3.295075807664566
713_1200,2.9679214620026007
713_1201,3.718636912131665
713_1216,3.0983879923402804
713_1268,3.747984455384065
713_1271,3.15364080461858
713_1280,3.190826232926835
713_1288,3.617202838062333
713_1353,2.584521136000037
713_1355,3.370529589514824
713_1374,3.1813113082039064
713_1376,3.8346316423457507
713_1393,3.1892005663910092
713_1398,3.619975836689793
713_1404,3.0144028248120085
713_1413,3.118020421990991
713_1414,3.0561102889348435
713_1433,3.1348766307205085
713_1436,2.392723579413692
713_1439,3.4083576582732418
713_1450,2.860085511052559
713_1473,4.245963836484555
713_1486,4.032860009230155
713_1496,3.78374440529707
713_1510,3.9358830086431817
713_1514,3.0157621137863035
713_1516,3.6842204611415825
714_111,3.9190191502708647
714_800,5.004532909399434
714_1355,4.0898730914556625
714_1426,3.8625220206599318
714_1476,3.7708763683896076
714_1486,4.677543504148001
714_1516,4.3707965380961165
715_372,4.257688097164306
715_512,3.6957302239611467
715_700,3.2443224051167894
715_830,3.305440451442135
715_1048,4.4336450749039695
715_1252,3.5480417509560587
715_1364,2.8905288410393046
715_1535,2.5606999513129756
716_328,2.627494622032497
716_512,3.3707473414337628
716_621,2.9009204018836474
716_734,3.285926846273248
716_928,3.1779020913928604
716_1315,3.2209339447443854
716_1325,3.7351332687495677
716_1332,4.2478706561016955
716_1357,4.180597297186797
717_114,3.6086418608565656
717_422,3.9607536497408815
717_670,4.048338813951345
717_723,4.122266052737644
717_735,3.8919304760788647
717_758,3.880740082074497
717_858,3.775820207773033
717_1216,3.6824572860156284
717_1292,3.5099964420293617
717_1488,3.848614374181774
718_46,3.1286381433728594
718_297,3.256419112767488
718_419,3.9950129584206353
718_441,3.845484752271112
718_580,3.425031379521586
718_620,3.726533950132911
718_694,3.6299380802888477
718_712,3.7870444033380033
718_768,3.5291529753900055
718_890,3.446493115697594
718_990,3.601000165191555
718_1061,3.2390606814494216
718_1141,3.13620968854511
718_1157,3.4490128857934814
718_1229,3.938290062293934
718_1270,2.827842555001415
718_1498,4.370802486992761
719_63,3.844617213716904
719_74,3.9276009961783203
719_79,3.3889923416508223
719_94,4.045624510004011
719_106,3.8563346160374885
719_116,4.006135159048915
719_191,4.138661490819575
719_192,3.3880263011553877
719_216,3.045864930611536
719_263,3.9352518931660105
719_293,3.583745735840732
719_322,3.6875272487349964
719_340,3.241842970903895
719_350,3.872633813040136
719_359,3.6612080348668994
719_362,3.2019826752261196
719_417,3.507269001758836
719_435,3.4984308498697683
719_443,3.5316186985549325
719_460,4.5367262246296205
719_526,3.206513450711317
719_551,3.149723939423949
719_553,3.0349380427469734
719_567,3.9486976699940994
719_570,3.8441302720208057
719_607,3.464811288837537
719_618,3.9141451275212678
719_647,2.5773039564185733
719_657,3.4096396217246703
719_663,3.6712097845132705
719_689,3.580455798777831
719_726,3.0433675583056967
719_763,3.279173227488069
719_767,3.7393655608369203
719_769,3.8984695632021698
719_775,3.346048526243205
719_778,3.5509465180008712
719_783,3.814110730987493
719_791,3.7982216586607
719_807,2.6298067825977878
719_832,4.210439437144249
719_884,3.9877594379697543
719_901,3.2883667689476184
719_931,3.725449104116451
719_949,3.440042054610654
719_963,4.32186370889598
719_1001,3.397517685436129
719_1006,3.217113300286243
719_1014,3.256529449471601
719_1093,3.9236441811954688
719_1156,3.6965412749581983
719_1165,3.3838800717625728
719_1186,2.6460822519617277
719_1189,3.8442388858946606
719_1220,3.8149301603723895
719_1237,4.097588890100342
719_1253,3.814897888899039
