"USER_ID_MOVIE_ID","PREDICTED_RATING"
475_178,3.3348430687394277
475_203,3.982808048252661
475_265,3.97647010429954
475_375,3.757353546232523
475_386,3.4778630728049724
475_409,3.9060891346803954
475_442,4.513676499941151
475_512,3.6148878434874456
475_575,3.8769756641693407
475_603,3.888998311120888
475_626,3.876000585456435
475_743,4.29309003331244
475_816,3.8799722258749143
475_913,4.246896592578035
475_1037,2.528107884936047
475_1061,2.959597391475617
475_1062,3.3401952067242737
475_1113,4.5614171935656715
475_1133,3.8761636159420383
475_1166,3.9699332514901897
475_1168,4.232018127123869
475_1199,3.9142024455639173
475_1220,3.8772792311537567
475_1234,4.027549747876739
475_1260,4.0343946663411625
475_1289,3.8864585202636195
475_1299,3.0607769879601188
475_1353,3.1176352184656917
475_1373,4.263453330063043
475_1388,3.880876876047387
475_1396,3.8841374532747337
475_1468,3.9424956918917013
475_1486,4.428114030978541
475_1498,3.9882420547690614
475_1524,3.623833546773859
476_134,4.398523985329173
476_431,4.320830841172979
476_685,3.9084739511431392
476_912,4.413183880407492
476_931,3.883210616106321
476_963,4.338131990162125
476_1060,3.805920386698448
476_1150,4.321912793238554
476_1439,3.9001436837064722
476_1486,4.4243366015805545
477_48,3.9145742145698073
477_85,2.9347273414466093
477_105,2.8949030811140806
477_130,3.9112789049307515
477_242,3.971174599917013
477_247,3.6758511040203743
477_261,3.5156805433719964
477_364,3.7432119544387237
477_409,3.83065911565871
477_430,3.4791095021817364
477_471,3.641613317724982
477_510,2.8033532721379304
477_568,3.758541120440786
477_571,2.317598473950525
477_593,3.4791095021817364
477_696,3.782759581776682
477_743,4.284210161535444
477_971,3.7869820242188332
477_1013,3.054680866874043
477_1128,3.735876180148772
477_1201,4.284210161535444
477_1398,3.901684396812216
477_1449,4.1726783146552915
477_1467,4.29473497547274
477_1528,3.4754542818891276
478_81,2.5283741717175947
478_192,2.7006635193758233
478_224,2.4904740538568255
478_231,2.792442100983321
478_368,1.86461980572482
478_408,2.494563878198981
478_494,2.5948301535897205
478_552,3.2027287326449887
478_739,2.6241264718838804
478_749,3.2459299242430317
478_787,2.743280419570128
478_823,2.1313622461058324
478_923,3.570283909547704
478_1051,2.5517794916224585
478_1095,2.3990782110487943
478_1212,2.416569957989794
478_1231,2.670149205508679
478_1270,1.8078075513984222
478_1364,2.6583810211310217
478_1373,4.028100749248703
478_1379,2.5892171144348515
478_1464,2.568829748434678
478_1480,2.4028559757351444
478_1481,2.786942932551247
479_18,3.53900804952495
479_66,2.443699727507592
479_125,2.6657580583076346
479_147,3.5706603300411404
479_188,3.117392714588456
479_242,3.6231735180707596
479_293,3.201273190943913
479_313,2.6359724181628144
479_336,2.26955316316351
479_413,2.773059289731272
479_438,2.7191622599885097
479_459,3.0090840711388824
479_580,2.6766910472590064
479_618,3.2430969404133614
479_778,3.1189709651496593
479_795,3.117392714588456
479_891,3.6454431338253226
479_911,1.6995020919862565
479_1003,2.946101383437129
479_1061,2.5389836204382012
479_1133,3.534642732454185
479_1168,3.804070187146827
479_1288,3.5567317135003305
479_1298,2.7492964080057605
479_1357,3.9607598010736913
479_1382,3.278745152424312
479_1384,3.1210111128408213
479_1438,3.0536779533600424
479_1497,2.970087888472787
479_1516,3.6465178335330855
480_27,3.0313234405432845
480_36,3.1118880310271435
480_42,3.6756715957981303
480_63,3.631673713957312
480_94,3.8904880800713304
480_111,3.5397553540220374
480_154,2.8985255256605686
480_242,3.888159679601205
480_296,3.161800538997455
480_345,3.1379935382747717
480_384,3.1461468455132295
480_401,2.5918226734966017
480_405,2.791668804629568
480_411,2.3442010613273427
480_431,3.901635472459274
480_434,3.5274908147398305
480_443,3.4150861685590064
480_490,3.7156163500799635
480_553,2.845560148664142
480_590,3.135292386245059
480_620,3.2363496175187665
480_641,2.823060850917979
480_647,2.5878133608790304
480_690,3.3211078211515104
480_695,3.835904945968477
480_702,3.3974806055509466
480_800,4.361224068767566
480_814,3.428786619651707
480_891,3.822259156307342
480_901,3.048666586200422
480_910,3.779283983537334
480_942,3.585167394188227
480_948,3.169582731964402
480_1022,3.3005050431985365
480_1035,3.583083222556024
480_1061,2.885821918716914
480_1075,3.900393939169576
480_1090,2.1046024295554626
480_1097,3.309884432246183
480_1139,3.243670262851718
480_1186,2.5934907780845626
480_1304,3.698430902893169
480_1305,3.908445841068131
480_1333,3.5947441867120515
480_1343,3.1017219113416465
480_1399,3.797157623905234
480_1449,4.053935955653634
480_1468,3.679127923452632
480_1486,4.008098668953692
480_1541,3.219128703469119
481_634,3.9974587852632966
481_707,3.800014532048829
481_787,3.6941479680925924
481_913,4.420868809706704
481_1051,3.583082358343608
481_1280,4.037146417804256
481_1332,4.505578535972959
482_154,2.867174074856655
482_160,4.276966519798098
482_191,4.25426153155698
482_227,3.50337465222659
482_419,3.780673287879774
482_502,4.309898630167426
482_580,3.100473355954255
482_603,3.8481456368144755
482_661,4.350489052268881
482_670,4.113651083842718
482_706,3.5370559990218116
482_1113,4.386185132666361
482_1178,3.8819878951514952
482_1229,3.6177735530563506
482_1232,3.8881360178076467
482_1242,3.45569227778931
482_1318,3.731863564054784
482_1331,3.8569294862185908
482_1373,4.3667082491924525
482_1471,3.5902140034221763
483_22,4.261096647981382
483_54,3.2322338203370915
483_106,3.8459312114170614
483_112,3.0905356731157987
483_158,2.438344650900474
483_274,3.382934496288189
483_303,4.246502852887141
483_350,3.8943766733235226
483_374,3.4007075939633897
483_393,4.631628131912996
483_422,4.069079247097442
483_607,3.421715381720957
483_618,3.989340630796516
483_621,3.140241413726111
483_661,4.362970870445419
483_707,3.3739983097447968
483_807,2.767365882887128
483_850,3.814809022261451
483_892,3.2301014626758247
483_901,3.1831364654209766
483_928,3.3164827770549463
483_948,3.182078555915501
483_1036,3.8162548211768486
483_1075,4.355597664166334
483_1162,2.5744503314876965
483_1229,3.5254107096312897
483_1288,4.1313375145017845
483_1298,3.2173649042014905
483_1305,4.125047680850471
483_1331,3.716012089801312
483_1396,3.7286297193558733
483_1452,4.324909066506276
483_1460,3.223537354771354
483_1484,3.334095336295633
483_1498,3.974236430738419
484_4,4.699418693843198
484_25,4.129221705798799
484_58,4.966426237116743
484_68,2.2452026725623297
484_81,2.159621088974797
484_96,2.8371397009445474
484_99,4.147184158045493
484_100,4.128848340826567
484_114,3.820480583243498
484_118,3.9734293331669934
484_153,3.645014860200121
484_158,1.8847171061612245
484_159,3.446334850048419
484_160,4.666803331353061
484_164,4.966426237116743
484_171,3.800420266495712
484_190,4.9035338398148065
484_191,4.473489886091249
484_220,4.568772870449217
484_224,2.8999571497768124
484_225,3.505171547646396
484_227,3.9850228552662332
484_234,4.481160429120718
484_284,4.718787099161185
484_294,4.012172541340562
484_299,4.129774811746256
484_327,2.7640062398535448
484_359,4.0514339279604075
484_368,1.4395414913907238
484_386,4.051301307756395
484_391,3.051195996103958
484_399,4.832617658116415
484_409,4.354446046133116
484_418,3.7942663520002515
484_433,3.3615296991880346
484_436,3.780623830400816
484_442,4.808881909323729
484_454,3.157786044434325
484_483,1.8602956853931796
484_516,4.199709183451864
484_519,2.0022542664819194
484_547,4.464100620885932
484_556,3.9574435866666824
484_567,4.52023433716683
484_571,2.235916279935517
484_573,4.5044045884125925
484_588,4.701025859462609
484_603,4.127472387533704
484_618,4.585734087139011
484_706,4.051301307756395
484_712,3.8398200767451796
484_726,2.774505093827917
484_752,1.7717259206499394
484_758,4.404974750508812
484_783,4.5558580973622975
484_803,4.334569692630906
484_810,3.8510041793513987
484_826,4.018501527810179
484_832,4.750601491416379
484_846,4.109719601719165
484_848,2.2262949898157665
484_858,4.228596853159194
484_871,3.8356075608183198
484_891,4.673515085727372
484_915,3.5476538445910837
484_923,4.487843294875116
484_963,4.699818271264648
484_972,2.9622464655111553
484_990,3.0615917914898243
484_991,2.8074741728912516
484_1013,3.440395180430622
484_1019,2.281982636573209
484_1043,3.9481882320887514
484_1044,3.697636956836866
484_1097,3.8914919776859724
484_1111,3.1845121950570077
484_1139,3.7639899746786853
484_1150,4.71307344945759
484_1153,3.5522676977343233
484_1166,4.575001188439744
484_1192,4.015009492996045
484_1207,3.8133546349225513
484_1216,4.103184680666864
484_1219,2.558596288575275
484_1229,4.052908508284502
484_1231,3.424274332629625
484_1234,4.4827731230804115
484_1246,4.740748416209577
484_1252,3.9351619737625256
484_1255,3.6292057513575045
484_1274,3.0926909313879305
484_1280,4.12748724763181
484_1287,3.6296182688378695
484_1289,4.3119719465160715
484_1298,3.504372546420888
484_1299,3.3255717563760427
484_1336,4.314755021588378
484_1353,2.8677955570104245
484_1364,1.90845002424899
484_1366,3.088794628332522
484_1376,4.738111529805722
484_1381,4.422923047197978
484_1388,4.325279113141713
484_1391,3.257962439449149
484_1392,2.7892994689912416
484_1402,4.015677545802154
484_1429,4.582002381375117
484_1441,2.205127112215215
484_1449,4.689685769153028
484_1471,3.8257295194065475
484_1472,4.159508350623029
484_1473,4.940011224282833
484_1482,3.84435096554506
484_1484,3.6179724553086134
484_1491,2.2885707691791475
484_1500,3.358783504682247
484_1508,3.577874223548185
484_1524,4.052908508284502
484_1535,1.884971096588554
484_1539,2.311271680682604
485_7,4.26365031206688
485_55,3.258470130432688
485_118,3.6368326517277634
485_125,3.047346901562964
485_134,4.302578186616634
485_220,4.10068618743881
485_242,4.2422804121013575
485_254,3.9084609994322355
485_267,3.867495642118095
485_327,2.924261600769109
485_359,3.9084609994322355
485_375,3.895839893391421
485_413,3.3143734922792496
485_419,3.812892212303751
485_431,4.275969654191548
485_435,3.643677332730141
485_446,3.5523207390297915
485_451,3.70220760135441
485_497,3.9522972080637793
485_506,3.0729471013274234
485_511,3.162199413921261
485_512,3.7733018920654176
485_520,3.122291492430891
485_553,3.0590815263200137
485_582,4.333262101391719
485_597,3.557992037811087
485_603,3.9445032015318797
485_618,4.154253563798707
485_626,3.931505475867427
485_644,4.185074409618923
485_763,3.3034945331925685
485_778,3.7363994599866226
485_800,4.470266717729237
485_812,3.769601926160229
485_822,3.535495808380353
485_826,3.7870649585866856
485_867,2.680854565343487
485_891,4.249880529685641
485_893,2.8810624460716427
485_931,3.9168525372933183
485_963,4.293270803180694
485_978,2.9450791188546614
485_992,3.438681231346084
485_1003,3.2820397447565495
485_1004,3.782247595351831
485_1009,3.8831571329410526
485_1022,3.6034520654311493
485_1031,3.5258092097270373
485_1036,3.9522972080637793
485_1048,4.336398361464949
485_1200,3.6003628211932948
485_1255,3.4233696982503803
485_1280,3.8831674101890625
485_1305,4.178136104637628
485_1315,3.575575142680532
485_1343,3.2700749112886625
485_1349,2.7206179023535606
485_1382,4.10068618743881
485_1398,4.200138238848276
485_1407,4.1704665478499665
485_1415,3.553292641463948
485_1439,3.979389890319329
485_1462,3.786029120872869
485_1499,3.1076737402083334
485_1516,4.249880529685641
486_98,4.22841960939319
486_101,3.8548727585007803
486_104,4.091714787605899
486_106,4.014158314238289
486_119,4.467302754582272
486_157,4.1719697736765
486_220,4.121200589391287
486_225,3.531377268052686
486_232,3.927581843706063
486_233,3.872650288095354
486_241,4.3464730994327425
486_242,4.3259074176092
486_254,3.968675922364075
486_259,4.086829100737064
486_265,4.1633302275771955
486_292,3.8142878581759216
486_322,3.968675922364075
486_335,4.321380653710201
486_378,4.434346849707175
486_398,3.993826979217289
486_455,4.330936689804777
486_507,3.8548727585007803
486_527,3.4277002269444288
486_575,4.27736234374193
486_582,4.714852224973963
486_599,4.026297191607833
486_618,4.1905722376082934
486_620,3.715986501531262
486_661,4.464492416222631
486_670,4.187294855255084
486_780,3.7661614537916814
486_791,4.089742329163597
486_819,4.0973715796527435
486_829,4.464154875661195
486_842,3.9510594222135618
486_854,4.357585277190296
486_882,3.9420857912846827
486_883,4.1719697736765
486_899,3.873077339194806
486_953,3.7142875385687537
486_960,4.030651236154999
486_963,4.4976818043542695
486_987,2.711287676703765
486_1034,4.1719697736765
486_1104,4.1633302275771955
486_1124,4.026297191607833
486_1139,3.719575796065243
486_1201,4.484687254714789
486_1246,4.454415132704762
486_1261,3.914213037331328
486_1332,4.577567757246896
486_1398,4.207677521767175
486_1400,3.438159204881317
486_1405,4.026297191607833
486_1433,3.9420857912846827
486_1455,3.684270002072374
486_1484,3.6369151797461474
487_106,4.105309481949857
487_147,4.309565351853431
487_220,4.30038228988767
487_242,4.348955952902714
487_284,4.489419568969772
487_494,3.3630063571825635
487_891,4.370218595209041
487_910,4.348814497202611
487_1075,4.354439312132669
487_1134,4.030415914867848
487_1178,4.102969969226582
487_1194,4.293202403820633
487_1220,4.1996849041018995
487_1236,4.1725973050855085
487_1246,4.438562985851519
487_1376,4.483705919266177
487_1381,4.201059334140469
487_1382,4.281838802746899
487_1486,4.599417746026214
487_1516,4.2855561921899215
488_4,3.146779175987247
488_56,2.8227974822266946
488_94,3.286403737281636
488_104,2.945410792847126
488_113,2.941707164055455
488_134,3.3798260132296027
488_191,2.9564501300528963
488_220,2.732080146589919
488_225,2.2357856162773997
488_320,2.458009033405413
488_392,2.369635807534625
488_409,2.9352182475928807
488_460,3.35516034471135
488_557,2.7418436765766656
488_568,2.9238585996838777
488_618,2.816054216871693
488_643,2.7622199338347615
488_661,3.4414329985249075
488_677,2.516285439384407
488_769,2.7699593341613555
488_780,2.7526413381606036
488_816,2.808467675069955
488_850,2.7560478833898885
488_851,2.846403398618013
488_910,3.0188948735305785
488_931,2.5903223896943337
488_963,3.2448229213066453
488_1075,3.174490112259266
488_1104,2.6461027151758145
488_1124,2.7017841070787294
488_1139,2.7874356072127804
488_1150,3.3923386389933237
488_1168,2.7139208511727424
488_1195,2.968293902658941
488_1218,2.605979693271882
488_1311,2.636114284485598
488_1333,2.597794936849573
488_1399,3.0897984404015366
488_1467,3.177338824211097
488_1468,2.756708114782671
489_34,4.511512130193708
489_241,4.490523418255192
489_293,4.212365409316564
489_364,4.370134976389114
489_385,4.544293772681992
489_560,4.165908309122639
489_626,4.208436580991595
489_1166,4.4516616611672735
490_119,4.287511999764226
490_134,4.329153280801943
490_241,4.173713983044072
490_284,4.29041531110818
490_509,4.294434586094755
490_746,3.972851426285502
490_800,4.66467888803161
490_912,4.327845693735751
490_1189,4.117609726597196
490_1376,4.284701661404585
490_1467,4.353024210336085
491_96,2.2311340585196007
491_106,3.4230645665671235
491_130,3.4686186030316093
491_192,3.097268133450613
491_224,2.2977338088976476
491_226,3.0685456721902833
491_242,3.556304350498386
491_243,3.367546793463004
491_263,3.4726497135171206
491_265,3.471383502543377
491_293,3.343636193276815
491_302,3.6399282840488314
491_311,3.4042856591780795
491_345,2.9843878328101643
491_375,3.354462630227073
491_393,3.987017140119485
491_434,3.280223633218422
491_490,3.375144557985042
491_567,3.4726497135171206
491_571,2.063954131909983
491_582,3.905779567571866
491_599,3.3347841458206506
491_644,3.4726497135171206
491_661,3.637362513266314
491_800,3.9978491373359173
491_891,3.556652837702911
491_894,3.2444544506231643
491_910,3.4464248497236887
491_963,3.69652534857733
491_1034,3.3719183871362715
491_1050,2.836097526601405
491_1133,3.404604113774537
491_1139,3.085110786883844
491_1224,3.459005420288625
491_1240,3.4049053990662843
491_1246,3.5491660283527393
491_1261,3.3794384654665475
491_1280,3.3388492500950613
491_1307,3.11282006796309
